case_id,scenario_id,scenario_name,scenario_rank,reference_classification,relevance_level,title,case_number,court,decision_date,source_url,raw_text_path
pkulaw_curated_s02_game_license_antiaddiction_71d2b36436,s02_game_license_antiaddiction,版号/防沉迷,8,civil_judicial_reference,strong_specific_match,某公司1等与某公司4等不正当竞争纠纷二审民事判决书,(2022)京73民终2463号,北京知识产权法院,2023-12-25,https://www.pkulaw.com/pfnl/08df102e7c10f206c884f239a7d398249c51100b83fcff3cbdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s02_game_license_antiaddiction__kw2_no_title_网络游戏_防沉迷_实名制_广告.json
pkulaw_curated_s02_game_license_antiaddiction_fb7d8da1d3,s02_game_license_antiaddiction,版号/防沉迷,9,civil_judicial_reference,strong_specific_match,王越、广州鑫晨网络科技有限公司等网络服务合同纠纷民事一审民事判决书,(2023)粤0192民初1448号,广州互联网法院,2023-04-12,https://www.pkulaw.com/pfnl/08df102e7c10f206fd83f1e429d8c757a7bacc3e254bc132bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/sector_docx__game__19894e09___2023_粤0192民初1448号.json
pkulaw_curated_s02_game_license_antiaddiction_34bbade09a,s02_game_license_antiaddiction,版号/防沉迷,10,civil_judicial_reference,strong_specific_match,吴某;杭州某有限公司;王某;郝某网络服务合同纠纷一审民事判决书,(2024)浙0192民初1779号,杭州互联网法院,2024-06-05,https://www.pkulaw.com/pfnl/c7ed112b8012f8168b48bff323e66ba1e52896fa0f88d9d1bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/sector_docx__game__6b073bbb___2024_浙0192民初1779号.json
pkulaw_curated_s03_platform_rules_619c610344,s03_platform_rules,平台规则类,1,administrative_judicial_reference,strong_specific_match,上海美狄莎思美奇商贸有限公司与上海市长宁区市场监督管理局等罚款一审行政判决书,(2024)沪7101行初94号,上海铁路运输法院,2024-04-29,https://www.pkulaw.com/pfnl/08df102e7c10f20621c1f1241d285a0f61db36c08ee821e8bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/sector_docx__beauty__0beb3b53___2024_沪7101行初94号.json
pkulaw_curated_s03_platform_rules_e025663d5e,s03_platform_rules,平台规则类,2,administrative_judicial_reference,strong_specific_match,苏州开禧医药有限公司与苏州市吴江区市场监督管理局行政处罚一审行政判决书,(2018)苏0508行初268号,江苏省苏州市姑苏区人民法院,2018-12-28,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc48709858208ea3254d8a61eeeb1a2e3acbdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/excel_candidate__cosmetic_medical_claim__80f1858a___2018_苏0508行初268号.json
pkulaw_curated_s03_platform_rules_993fcf0768,s03_platform_rules,平台规则类,3,civil_judicial_reference,strong_specific_match,林福平诉建德市艾氏贸易有限公司网络购物合同纠纷案,(2016)粤0111民初9365号,广东省广州市白云区人民法院,2017-07-19,https://www.pkulaw.com/pfnl/a25051f3312b07f3b73250e76ee6e0e1b0c12c6539d2a6a1bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/sector_docx__beauty__b7712cbc___2016_粤0111民初9365号.json
pkulaw_curated_s03_platform_rules_fb7d8da1d3,s03_platform_rules,平台规则类,4,civil_judicial_reference,strong_specific_match,王越、广州鑫晨网络科技有限公司等网络服务合同纠纷民事一审民事判决书,(2023)粤0192民初1448号,广州互联网法院,2023-04-12,https://www.pkulaw.com/pfnl/08df102e7c10f206fd83f1e429d8c757a7bacc3e254bc132bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/sector_docx__game__19894e09___2023_粤0192民初1448号.json
pkulaw_curated_s03_platform_rules_2c7be4c6ae,s03_platform_rules,平台规则类,5,civil_judicial_reference,strong_specific_match,许福渊等与上海以尚网络技术有限公司网络服务合同纠纷一审民事判决书,(2025)粤0192民初9279号,广州互联网法院,2025-11-20,https://www.pkulaw.com/pfnl/c7ed112b8012f816b0f29108a37ed6053b79166e81a09114bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/sector_docx__game__4cff4dd4___2025_粤0192民初9279号.json
pkulaw_curated_s03_platform_rules_af58596b8d,s03_platform_rules,平台规则类,6,civil_judicial_reference,strong_specific_match,朱某伟与江西某某信息技术有限公司网络服务合同纠纷一审民事判决书,(2023)赣1104民初2952号,江西省上饶市广信区人民法院（原江西省上饶县人民法院）,2023-07-28,https://www.pkulaw.com/pfnl/08df102e7c10f20600b8aab4f11e3a02309fafe0df7cc609bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/sector_docx__game__551a4343___2023_赣1104民初2952号.json
pkulaw_curated_s03_platform_rules_0b0ef9f25b,s03_platform_rules,平台规则类,7,criminal_reference,strong_specific_match,唐某杰等虚假广告案,(2023)川3431刑初4号,四川省昭觉县人民法院,2024-02-27,https://www.pkulaw.com/pfnl/08df102e7c10f2068ec8d911ffa00de46f04a820a3b63e2fbdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s03_platform_rules__kw1_广告_直播带货_虚假广告_处罚.json
pkulaw_curated_s03_platform_rules_8a56e3a6f3,s03_platform_rules,平台规则类,8,criminal_reference,strong_specific_match,深圳市某某某科技有限公司、深圳市奥某某科技有限公司虚假广告一审刑事判决书,(2020)粤0307刑初2702号,广东省深圳市龙岗区人民法院,2020-11-16,https://www.pkulaw.com/pfnl/c05aeed05a57db0af4d428e04eaba6e2e079163e54a86025bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s03_platform_rules__kw4_广告_淘宝_网店_虚假广告.json
pkulaw_curated_s03_platform_rules_7054defbe6,s03_platform_rules,平台规则类,9,civil_judicial_reference,strong_specific_match,赵剑磊与三七互娱（上海）科技有限公司、安徽三七网络科技有限公司网络服务合同纠纷一审民事判决书,(2020)粤0192民初22669号,广州互联网法院,2020-07-23,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc447bc17425893b37a2e04de7c2eeeaccfbdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/sector_docx__game__a5b354d7___2020_粤0192民初22669号.json
pkulaw_curated_s03_platform_rules_c7a96d91da,s03_platform_rules,平台规则类,10,civil_judicial_reference,strong_specific_match,李春霞、广州三七网络科技有限公司网络服务合同纠纷民事一审民事判决书,(2022)粤0192民初12251号,广州互联网法院,2022-07-11,https://www.pkulaw.com/pfnl/95b2ca8d4055fce1bbea74fe4a108e2e20481b9010801e28bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s07_game_cashout__kw2_no_title_网络游戏_虚假广告_充值_奖励.json
pkulaw_curated_s04_endorsement_bacd57a8ba,s04_endorsement,广告代言,1,administrative_judicial_reference,strong_specific_match,武汉市工商行政管理局、武汉广播广告传媒有限公司非诉执行审查行政裁定书,(2018)鄂0103行审47号,湖北省武汉市江汉区人民法院,2018-12-11,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc422213d393121af55c0bd17a3be804454bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s04_endorsement__kw1_广告_广告代言人_推荐_证明_处罚.json
pkulaw_curated_s04_endorsement_c596c8eef2,s04_endorsement,广告代言,2,administrative_judicial_reference,strong_specific_match,武汉市工商行政管理局、武汉电视广告传媒有限公司非诉执行审查行政裁定书,(2018)鄂0103行审46号,湖北省武汉市江汉区人民法院,2018-12-10,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc4266582377894124be99fed0d314d6bf2bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s04_endorsement__kw1_广告_广告代言人_推荐_证明_处罚.json
pkulaw_curated_s04_endorsement_48e24536f3,s04_endorsement,广告代言,3,administrative_judicial_reference,strong_specific_match,武汉市工商行政管理局、武汉电视广告传播有限公司非诉执行审查行政裁定书,(2018)鄂0103行审29号,湖北省武汉市江汉区人民法院,2018-09-25,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc494247d4c1de7e13f7b85925703cc9712bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s04_endorsement__kw1_广告_广告代言人_推荐_证明_处罚.json
pkulaw_curated_s04_endorsement_e023a53c18,s04_endorsement,广告代言,4,administrative_judicial_reference,strong_specific_match,武汉市工商行政管理局、武汉广播广告传播有限公司非诉执行审查行政裁定书,(2018)鄂0103行审30号,湖北省武汉市江汉区人民法院,2018-09-25,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc4cfdfa063ff173bf259eeb36152257ac1bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s04_endorsement__kw1_广告_广告代言人_推荐_证明_处罚.json
pkulaw_curated_s04_endorsement_c6008b3b4b,s04_endorsement,广告代言,5,administrative_judicial_reference,strong_specific_match,罗田县工商行政管理局、罗田县广播电视台广告部非诉执行审查行政裁定书,(2018)鄂1123行审103号,湖北省罗田县人民法院,2018-09-07,https://www.pkulaw.com/pfnl/a25051f3312b07f33efa954f9b9246d60991b3427ab5feebbdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s04_endorsement__kw1_广告_广告代言人_推荐_证明_处罚.json
pkulaw_curated_s04_endorsement_b18cec1982,s04_endorsement,广告代言,6,administrative_judicial_reference,strong_specific_match,武汉市工商行政管理局、武汉广播广告传播有限公司非诉执行审查行政裁定书,(2018)鄂0103行审20号,湖北省武汉市江汉区人民法院,2018-06-12,https://www.pkulaw.com/pfnl/a25051f3312b07f3024c14ce1b8f6f7c12996a12e4df9e4dbdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/excel_candidate__medical_beauty_device_guarantee__d3aee945___2018_鄂0103行审20号.json
pkulaw_curated_s04_endorsement_c48397f0ab,s04_endorsement,广告代言,7,administrative_judicial_reference,strong_specific_match,武汉市工商行政管理局、武汉电视广告传播有限公司非诉执行审查行政裁定书,(2018)鄂0103行审21号,湖北省武汉市江汉区人民法院,2018-06-12,https://www.pkulaw.com/pfnl/a25051f3312b07f3050ab43fd9ee975dfc5913db4ecd6071bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s04_endorsement__kw1_广告_广告代言人_推荐_证明_处罚.json
pkulaw_curated_s04_endorsement_1fc9020dec,s04_endorsement,广告代言,8,administrative_judicial_reference,strong_specific_match,武汉市工商行政管理局、武汉电视广告传播有限公司非诉执行审查行政裁定书,(2018)鄂0103行审11号,湖北省武汉市江汉区人民法院,2018-05-09,https://www.pkulaw.com/pfnl/a25051f3312b07f37c1ef55cf01061a5781634d6eea1805fbdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s04_endorsement__kw1_广告_广告代言人_推荐_证明_处罚.json
pkulaw_curated_s04_endorsement_332010b775,s04_endorsement,广告代言,9,administrative_judicial_reference,strong_specific_match,武汉市工商行政管理局、武汉广播广告传播有限公司非诉执行审查行政裁定书,(2018)鄂0103行审12号,湖北省武汉市江汉区人民法院,2018-05-09,https://www.pkulaw.com/pfnl/a25051f3312b07f3dbfb41fc57e94f4774c3b09f239fb251bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s04_endorsement__kw1_广告_广告代言人_推荐_证明_处罚.json
pkulaw_curated_s04_endorsement_1fb8a45aec,s04_endorsement,广告代言,10,administrative_judicial_reference,strong_specific_match,武汉市工商行政管理局、武汉电视广告传媒有限公司非诉执行审查案,(2017)鄂0103行审61号,湖北省武汉市江汉区人民法院,2017-09-19,https://www.pkulaw.com/pfnl/a25051f3312b07f3a9d6f24ae50f0c0bd4a0d43054733a11bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/excel_candidate__native_health_ad__b7aba4b2___2017_鄂0103行审61号.json
pkulaw_curated_s05_edible_cosmetics_f363a50aca,s05_edible_cosmetics,化妆品可食用,1,civil_judicial_reference,strong_specific_match,陶某诉广州易初莲花连锁超市有限公司天河分公司产品责任纠纷案,(2016)粤0111民初6335号,广东省广州市白云区人民法院,2016-11-16,https://www.pkulaw.com/pfnl/a25051f3312b07f3d8352f31573a66643de63700d7cb5c28bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10_targeted/raw/s05__食品级更安全_牙膏.json
pkulaw_curated_s05_edible_cosmetics_d2d947d731,s05_edible_cosmetics,化妆品可食用,2,civil_judicial_reference,strong_specific_match,陶梓欣诉广州易初莲花连锁超市有限公司天河分公司产品责任纠纷案,(2016)粤0111民初6336号,广东省广州市白云区人民法院,2016-11-16,https://www.pkulaw.com/pfnl/a25051f3312b07f3336c13e7b14fadee19f43666250ffafdbdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10_targeted/raw/s05__食品级更安全_牙膏.json
pkulaw_curated_s05_edible_cosmetics_0b1d08be8b,s05_edible_cosmetics,化妆品可食用,3,civil_judicial_reference,strong_specific_match,王海东诉上海东方电视购物有限公司买卖合同纠纷案,(2014)杨民一(民)初字第4713号,上海市杨浦区人民法院,2014-08-21,https://www.pkulaw.com/pfnl/a25051f3312b07f3cd7cc39f5c31d80dcd7d8eb0d185215abdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10_targeted/raw/s05__可以吃的化妆品.json
pkulaw_curated_s05_edible_cosmetics_a682bb19fb,s05_edible_cosmetics,化妆品可食用,4,administrative_judicial_reference,adjacent_cosmetic_advertising_case,息县工商管理和质量技术监督局诉息县广播电视台处罚决定书案,(2017)豫1528行审92号,河南省息县人民法院,2017-06-13,https://www.pkulaw.com/pfnl/a25051f3312b07f3c0ef6e961415cf81af9f3f5ec489322dbdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/excel_candidate__live_commerce_ad__a6165916___2017_豫1528行审92号.json
pkulaw_curated_s05_edible_cosmetics_e025663d5e,s05_edible_cosmetics,化妆品可食用,5,administrative_judicial_reference,adjacent_cosmetic_advertising_case,苏州开禧医药有限公司与苏州市吴江区市场监督管理局行政处罚一审行政判决书,(2018)苏0508行初268号,江苏省苏州市姑苏区人民法院,2018-12-28,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc48709858208ea3254d8a61eeeb1a2e3acbdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/excel_candidate__cosmetic_medical_claim__80f1858a___2018_苏0508行初268号.json
pkulaw_curated_s05_edible_cosmetics_195d06334e,s05_edible_cosmetics,化妆品可食用,6,administrative_judicial_reference,adjacent_cosmetic_advertising_case,崇阳县市场监督管理局、御升广盈生物科技（深圳）有限公司非诉执行审查行政裁定书,(2020)鄂1223行审52号,湖北省崇阳县人民法院,2020-07-10,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc4c40842ff9ea78871b0efeb87fc0afa19bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/excel_candidate__cosmetic_medical_claim__b2d8108c___2020_鄂1223行审52号.json
pkulaw_curated_s05_edible_cosmetics_fb1004ca3e,s05_edible_cosmetics,化妆品可食用,7,administrative_judicial_reference,adjacent_cosmetic_advertising_case,宜兴市市场监督管理局、孙某非诉行政行为申请执行审查行政裁定书,(2025)苏0282行审5号,江苏省宜兴市人民法院,2025-01-13,https://www.pkulaw.com/pfnl/08df102e7c10f2061bb206486886d8367d4e091f52ca3a3bbdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/excel_candidate__cosmetic_medical_claim__ec0e2c05___2025_苏0282行审5号.json
pkulaw_curated_s05_edible_cosmetics_993fcf0768,s05_edible_cosmetics,化妆品可食用,8,civil_judicial_reference,adjacent_cosmetic_advertising_case,林福平诉建德市艾氏贸易有限公司网络购物合同纠纷案,(2016)粤0111民初9365号,广东省广州市白云区人民法院,2017-07-19,https://www.pkulaw.com/pfnl/a25051f3312b07f3b73250e76ee6e0e1b0c12c6539d2a6a1bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/sector_docx__beauty__b7712cbc___2016_粤0111民初9365号.json
pkulaw_curated_s05_edible_cosmetics_1fb8a45aec,s05_edible_cosmetics,化妆品可食用,9,administrative_judicial_reference,adjacent_cosmetic_advertising_case,武汉市工商行政管理局、武汉电视广告传媒有限公司非诉执行审查案,(2017)鄂0103行审61号,湖北省武汉市江汉区人民法院,2017-09-19,https://www.pkulaw.com/pfnl/a25051f3312b07f3a9d6f24ae50f0c0bd4a0d43054733a11bdfb.html?way=mcp,data/sources/pkulaw_backfill/full_20260917/raw/excel_candidate__native_health_ad__b7aba4b2___2017_鄂0103行审61号.json
pkulaw_curated_s05_edible_cosmetics_c596c8eef2,s05_edible_cosmetics,化妆品可食用,10,administrative_judicial_reference,adjacent_cosmetic_advertising_case,武汉市工商行政管理局、武汉电视广告传媒有限公司非诉执行审查行政裁定书,(2018)鄂0103行审46号,湖北省武汉市江汉区人民法院,2018-12-10,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc4266582377894124be99fed0d314d6bf2bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s04_endorsement__kw1_广告_广告代言人_推荐_证明_处罚.json
pkulaw_curated_s06_gift_promotion_e9adcac9f0,s06_gift_promotion,买赠规则,1,administrative_judicial_reference,strong_specific_match,戴亚俊与上海市闵行区市场监督管理局工商行政判决书案,(2016)沪0112行初10号,上海市闵行区人民法院（原上海市上海县人民法院）,2016-04-25,https://www.pkulaw.com/pfnl/a25051f3312b07f3cdf4092f620a738df5f07fa4b578d422bdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s06_gift_promotion__kw5_no_title_促销_赠品_虚假宣传_处罚.json
pkulaw_curated_s06_gift_promotion_1976b256e4,s06_gift_promotion,买赠规则,2,administrative_judicial_reference,strong_specific_match,钟祥市市场监督管理局与丰县凯立克电动车有限公司非诉执行审查行政裁定书,(2019)鄂0881行审17号,湖北省钟祥市人民法院,2019-05-15,https://www.pkulaw.com/pfnl/a6bdb3332ec0adc491bc9112ef31bdc4096952e2c92a446ebdfb.html?way=mcp,data/sources/pkulaw_gap_search/20260917_gap10/raw/get_case_list__s06_gift_promotion__kw5_no_title_促销_赠品_虚假宣传_处罚.json
